episode,reward
9974,1017.0
9975,1125.0
9976,4666.0
9977,587.0
9978,539.0
9979,2965.0
9980,5448.0
9981,7688.0
9982,1147.0
9983,2178.0
9984,553.0
9985,1281.0
9986,1449.0
9987,1193.0
9988,1839.0
9989,944.0
9990,1081.0
9991,1102.0
9992,457.0
9993,1656.0
9994,1248.0
9995,21646.0
9996,1449.0
9997,10607.0
9998,54976.0
9999,3363.0
